"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"06210";"135";"210"
"location";"bureau";"06210";"135";"19"
"location";"bureau";"75002";;"194"
"location";"bureau";"75009";"675";"3360,8"
"location";"bureau";"69003";"315";"4727"
"location";"bureau";"44800";0;"3996"
"location";"bureau";"75002";;"125"
"location";"bureau";"92130";;"2500"
"location";"bureau";"06200";"165";"300"
"location";"bureau";"06200";"165";"292"
"location";"bureau";"06200";"165";"196"
"location";"bureau";"06200";"165";"35"
"location";"bureau";"06200";"165";"621"
"location";"bureau";"59290";;"10000"
"location";"bureau";"91320";0;"4300"
"location";"bureau";"92130";"430";"4174"
"location";"bureau";"75008";;"662,9"
"location";"bureau";"75009";;"1117"
"location";"bureau";"13400";"148";"473,5"
"location";"commerce";"44120";563;"210,7"
"cession";"commerce";"44000";321;"58"
"cession";"commerce";"06560";186;"147"
"location";"bureau";"92120";"240";"289"
"location";"bureau";"92800";"380";"2060"
"location";"commerce";"01090";;"1400"
"location";"bureau";"92600";"250";"5659,3"
"location";"bureau";"93170";"150";"326"
"location";"bureau";"13016";"195";"8059,6"
"location";"bureau";"92500";"290";"735,1"
"location";"bureau";"31270";"111";"270"
"location";"bureau";"69003";"195";"200"
"location";"bureau";"13290";"147";"172"
"cession";"commerce";"31770";118;"440"
"location";"bureau";"69800";"130";"570"
"location";"bureau";"92120";"190";"596"
"location";"bureau";"95870";"90";"226"
"location";"bureau";"75008";;"800"
"location";"bureau";"33170";"125";"27"
"location";"bureau";"94220";"250";"7857,1"
"location";"bureau";"59000";;"836,8"
"location";"bureau";"06250";"170";"276"
"location";"bureau";"06560";"170";"121"
"location";"bureau";"75008";;"2797"
"cession";"commerce";"31000";399;"172"
"location";"bureau";"75010";;"400"
"location";"commerce";"31130";237;"345,1"
"location";"bureau";"93200";223;"1134"
"location";"bureau";"13008";412;"436"
"location";"bureau";"13290";"158";"121"
"location";"bureau";"94800";"285";"5394"
"location";"bureau";"69006";250;"156,2"
"location";"bureau";"75008";"630";"351"
"location";"bureau";"13127";"95";"420"
"cession";"commerce";"33800";62;"67"
"location";"bureau";"59000";"155";"1228"
"location";"commerce";"33000";150;"368"
"cession";"commerce";"33000";383;"21"
"location";"bureau";"06330";"160";"250"
"location";"bureau";"06210";"135";"289"
"location";"bureau";"69500";8;"240"
"location";"bureau";"13006";"195";"1221,7"
"location";"bureau";"95870";"143";"1909"
"location";"bureau";"95100";"220";"3827,4"
"location";"bureau";"93160";"A partir de 63";"834"
"cession";"commerce";"31000";414;"30"
"location";"commerce";"31000";1088;"125"
"location";"bureau";"62200";823;"568,7"
"location";"bureau";"06510";"100";"1642,4"
"location";"commerce";"59000";242;"272"
"location";"bureau";"75002";;"3336"
"location";"bureau";"06250";"160";"600"
"location";"bureau";"94200";"250";"1411"
"location";"bureau";"59000";"165";"1442"
"location";"bureau";"93130";"130";"435"
"location";"bureau";"06560";"145";"74,5"
"location";"bureau";"33600";"145";"2119,8"
"location";"commerce";"33260";;"1288"
"location";"bureau";"75011";;"852"
"location";"bureau";"94200";"250";"2642"
"location";"bureau";"69200";"175";"15460"
"location";"bureau";"75015";"150";"1666"
"location";"bureau";"33000";"150";"368"
"location";"commerce";"44000";180;"211"
"location";"bureau";"06200";"220";"180"
"location";"bureau";"75009";"700";"231"
"location";"bureau";"75010";;"270"
"location";"bureau";"93160";"150";"158"
"location";"bureau";"75016";"580";"270"
"location";"bureau";"33290";"106";"268"
"location";"bureau";"33600";"100";"600"
"location";"bureau";"94100";;"700"
"location";"bureau";"59810";"135";"1400"
"location";"bureau";"59000";"180";"212,6"
"location";"commerce";"77310";150;"648"
"cession";"commerce";"31000";387;"206"
"cession";"commerce";"31320";87;"289"
"location";"bureau";"33700";"125";"2076"
"location";"bureau";"06560";"155";"155"
"location";"bureau";"13006";"195";"2600,1"
"location";"bureau";"69003";"150";"377,7"
"location";"bureau";"92110";;"450"
"location";"bureau";"06560";"240";"2041"
"location";"bureau";"59000";"200";"972"
"location";"bureau";"59000";"132";"70"
"location";"bureau";"59800";"180";"590"
"location";"bureau";"06410";"225";"921"
"location";"bureau";"59700";"165";"270"
"location";"bureau";"06410";"225";"485"
"location";"bureau";"59650";"120";"77"
"location";"bureau";"75008";;"2000"
"location";"bureau";"59120";1535;"293"
"cession";"commerce";"33560";200;"165"
"location";"bureau";"33000";"190";"683"
"location";"bureau";"75008";"592";"152"
"location";"bureau";"75011";"600";"1124,1"
"location";"bureau";"75009";"650";"303,8"
"location";"bureau";"59493";"135";"250"
"location";"bureau";"59650";"110";"80"
"location";"bureau";"06560";"199";"122"
"location";"bureau";"06000";;"170"
"location";"bureau";"06000";"250";"105"
"location";"bureau";"06000";"250";"78"
"location";"bureau";"06000";"250";"124"
"location";"commerce";"82000";100;"643"
"location";"commerce";"82000";65;"643"
"location";"bureau";"94120";"200";"775"
"location";"bureau";"93210";"300";"8745,7"
"cession";"commerce";"33000";400;"105"
"location";"bureau";"33800";"140";"525"
"location";"commerce";"44120";190;"210,7"
"location";"bureau";"33000";;"60"
"location";"bureau";"59000";125;"120"
"location";"bureau";"75012";"450";"493,9"
"location";"bureau";"69001";296;"1415"
"location";"bureau";"59110";"190";"1786,5"
"location";"bureau";"92230";"130";"1987,8"
"location";"bureau";"59200";"80";"696"
"location";"bureau";"44000";"166";"70"
"location";"bureau";"33800";;"800"
"location";"bureau";"33000";23;"275"
"location";"bureau";"69570";"175";"8033"
"location";"bureau";"13127";"90";"526"
"location";"bureau";"06000";"250";"183"
"location";"bureau";"06560";"120";"33"
"location";"bureau";"75015";"500";"2304"
"location";"bureau";"06220";"120";"102"
"location";"bureau";"06220";"120";"258,5"
"location";"bureau";"06220";"120";"132,8"
"location";"bureau";"06560";"135";"570,4"
"location";"bureau";"33100";"180";"524"
"location";"bureau";"59000";"150";"387"
"location";"bureau";"33270";"150";"141,7"
"location";"bureau";"93100";"240";"412,8"
"location";"bureau";"33300";"140";"419"
"location";"bureau";"62590";"125";"1333"
"location";"bureau";"13290";"90";"923"
"location";"bureau";"59650";"100";"188,5"
"location";"bureau";"13400";"120";"109"
"location";"bureau";"59000";"245";"100"
"location";"bureau";"69100";"155";"417"
"location";"commerce";"31120";169;"1490"
"location";"commerce";"31000";1132;"318"
"location";"commerce";"31000";1358;"81,1"
"location";"bureau";"69006";;"1977"
"location";"bureau";"75013";"230";"277"
"location";"bureau";"93210";"295";"662"
"location";"bureau";"93170";"180";"95"
"location";"bureau";"44800";"125";"442"
"location";"bureau";"06250";"170";"212"
"location";"bureau";"06200";"160";"58,1"
"location";"bureau";"59000";"A partir de 170";"614"
"location";"bureau";"75008";"A partir de 280";"612"
"location";"bureau";"06200";"190";"502,3"
"location";"bureau";"13127";"105";"407"
"location";"commerce";"75015";481;"395"
"cession";"commerce";"13480";228;"400"
"location";"commerce";"14000";;"1306,2"
"location";"bureau";"33370";"147";"122"
"location";"bureau";"31000";"215";"3783"
"location";"bureau";"06560";"180";"1680"
"location";"bureau";"59260";"142";"123"
"location";"bureau";"13290";"131";"2435"
"location";"bureau";"31000";"164";"110"
"location";"bureau";"44300";"107";"218"
"location";"bureau";"13290";"170";"354,2"
"location";"bureau";"33320";"106";"88"
"location";"bureau";"33000";"135";"49,6"
"location";"bureau";"75008";"791";"635,3"
"location";"bureau";"75008";"630";"175,2"
"location";"bureau";"59800";"200";"160"
"location";"bureau";"75009";"520";"154"
"location";"commerce";"33380";;"417,7"
"location";"bureau";"92300";"420";"195,5"
"location";"bureau";"75016";1773;"45"
"location";"bureau";"69100";;"1200"
"location";"commerce";"44000";"27000";"128,4"
"location";"bureau";"69006";;"3100"
"location";"bureau";"94200";"180";"170"
"cession";"commerce";"44000";"20400";"60"
"location";"commerce";"31000";197;"406"
"cession";"commerce";"31000";433;"29"
"location";"commerce";"33800";;"281"
"location";"bureau";"59200";2;"472"
"location";"commerce";"91350";110;"1500"
"location";"bureau";"75013";"281";"398"
"location";"bureau";"75019";"278";"232,9"
"cession";"commerce";"33000";375;"160"
"location";"commerce";"92240";197;"4297"
"location";"bureau";"59273";"75";"287"
"location";"bureau";"33600";"125";"220"
"location";"bureau";"78000";11;"408"
"cession";"commerce";"06000";362;"30"
"location";"bureau";"59000";2375;"800"
"location";"bureau";"69120";7;"340"
"location";"bureau";"59700";"160";"2764,2"
"location";"bureau";"06200";"200";"128"
"location";"bureau";"44000";"164";"100"
"location";"bureau";"69003";"155";"300"
"location";"bureau";"59110";"246";"171"
"location";"bureau";"59650";"126";"333,4"
"location";"bureau";"06110";"131";"302"
"location";"bureau";"06110";"210";"150"
"location";"bureau";"75008";;"47"
"location";"commerce";"13290";287;"1590"
"location";"bureau";"59000";3062;"80,3"
"location";"bureau";"44000";"128";"220"
"location";"commerce";"74100";476;"210"
"location";"bureau";"59800";"290";"90"
"location";"commerce";"74100";444;"297"
"location";"commerce";"74100";519;"98"
"cession";"commerce";"76000";320;"115"
"location";"bureau";"13290";"140";"120,5"
"location";"bureau";"31200";"165";"3325,7"
"location";"bureau";"13290";"175";"106"
"location";"bureau";"31200";1;"2500"
"location";"bureau";"69100";"148";"1518"
"cession";"commerce";"33120";122;"94,4"
"location";"bureau";"06130";"175";"110"
"location";"bureau";"92400";"240";"300"
"location";"bureau";"75019";;"650"
"location";"bureau";"13001";"180";"200"
"location";"bureau";"13320";0;"6352"
"location";"bureau";"69570";"130";"716"
"location";"bureau";"59000";"170";"263"
"location";"bureau";"33120";"151";"527"
"location";"bureau";"69760";;"1300"
"location";"bureau";"33300";;"180"
"location";"bureau";"06560";"180";"1680"
"location";"bureau";"92200";"375";"60"
"location";"bureau";"06560";"145";"167,7"
"location";"bureau";"92100";"290";"1170"
"location";"bureau";"33530";NaN;"281,9"
"location";"bureau";"91370";"180";"288,5"
"location";"bureau";"31670";11;"155,4"
"location";"bureau";"06560";"120";"41"
"location";"bureau";"06400";"327";"208"
"location";"bureau";"31300";"A partir de 135";"5882"
"location";"bureau";"75004";;"210"
"location";"bureau";"59320";100;"414"
"location";"bureau";"59700";"177";"85"
"location";"bureau";"31300";"140";"2155"
"location";"bureau";"31300";"140";"1876"
"location";"bureau";"06560";"189";"124"
"location";"bureau";"06560";"199";"124"
"location";"commerce";"06000";170;"231"
"cession";"commerce";"69006";251;"159,9"
"location";"bureau";"44000";"127";"119"
"location";"bureau";"59260";"145";"2279,4"
"location";"bureau";"13510";"A partir de 204";"85"
"location";"bureau";"59650";;"2419"
"location";"bureau";"13510";"A partir de 198";"75"
"location";"bureau";"06410";"225";"3248"
"location";"bureau";"06370";"144";"100"
"location";"bureau";"59650";2;"556"
"location";"bureau";"33100";"180";"640"
"location";"commerce";"95370";249;"2327"
"location";"bureau";"59700";;"2049"
"location";"commerce";"33600";220;"40"
"location";"bureau";"75008";"620";"321"
"location";"bureau";"44000";;"557"
"location";"bureau";"06560";"110";"123"
"location";"bureau";"06560";"110";"304"
"location";"bureau";"33560";"140";"221"
"cession";"commerce";"06000";80;"137"
"location";"bureau";"33000";"262";"137"
"location";"commerce";"44000";264;"100"
"location";"bureau";"06410";"195";"1425"
"location";"bureau";"59000";2317;"604,9"
"location";"bureau";"75008";"684";"150"
"location";"bureau";"69130";"172";"563"
"location";"commerce";"65000";202;"949"
"location";"commerce";"44100";276;"130"
"location";"commerce";"33300";250;"274"
"location";"bureau";"92200";280;"342,5"
"location";"bureau";"31000";"200";"254"
"location";"bureau";"06250";"150";"76"
"location";"bureau";"06250";"145";"48,8"
"location";"commerce";"18000";143;"1795"
"location";"bureau";"75010";"450";"152"
"location";"bureau";"13001";"195";"245"
"location";"bureau";"13001";"195";"261"
"location";"bureau";"59000";"190";"350"
"location";"bureau";"69003";"220";"419,9"
"location";"bureau";"75020";"330";"670"
"location";"bureau";"59650";"125";"1819,6"
"location";"bureau";"59500";"168";"302,5"
"location";"bureau";"59650";"130";"1117"
"location";"bureau";"44000";"160";"123"
"location";"commerce";"92120";461;"265"
"location";"bureau";"92200";"610";"247"
"location";"commerce";"78000";479;"334"
"location";"bureau";"06000";"136";"150"
"location";"bureau";"59700";"170";"3580"
"location";"bureau";"06220";"120";"112"
"location";"bureau";"06220";"120";"82"
"location";"bureau";"44000";"165";"65"
"location";"bureau";"06110";"130";"43"
"location";"bureau";"06110";"149";"43"
"cession";"commerce";"75008";819;"294,9"
"location";"bureau";"59000";1350;"816,3"
"location";"bureau";"92100";"420";"3047,3"
"location";"bureau";"44200";"212";"81"
"location";"bureau";"59113";"135";"1512"
"location";"bureau";"06700";"220";"120"
"location";"bureau";"13006";"182";"131,6"
"location";"bureau";"59650";NaN;"186"
"location";"bureau";"92800";"390";"500"
"location";"bureau";"06200";"185";"120"
"location";"commerce";"13012";;"412"
"location";"commerce";"13001";177;"366,3"
"location";"commerce";"13009";293;"614,2"
"cession";"commerce";"75007";1623;"170"
"location";"bureau";"92600";"200";"122"
"location";"bureau";"06000";"231";"260"
"location";"bureau";"75017";"525";"855"
"location";"bureau";"59650";;"18000"
"location";"commerce";"95220";212;"1186"
"location";"bureau";"59170";"190";"136"
"cession";"commerce";"69600";;"20"
"cession";"commerce";"75001";1349;"126"
"location";"bureau";"31100";"107";"146"
"location";"commerce";"33380";;"490"
"location";"commerce";"33380";;"2000"
"location";"bureau";"93420";"105";"1587"
"location";"bureau";"06560";"150";"138"
"location";"bureau";"93400";"130";"250"
"location";"bureau";"59650";"150";"72"
"location";"bureau";"13290";"140";"220"
"location";"bureau";"75017";"286";"130"
"location";"bureau";"31130";"162";"4370"
"location";"bureau";"91080";"147";"4184"
"location";"bureau";"33200";"150";"300"
"location";"commerce";"33200";;"300"
"location";"bureau";"06130";"120";"35"
"location";"bureau";"06130";"120";"35"
"location";"bureau";"06130";"100";"385"
"cession";"commerce";"75007";1152;"85"
"location";"bureau";"31700";"A partir de 200";"517"
"location";"bureau";"44000";"A partir de 150";"458"
"location";"bureau";"06800";"137";"70"
"location";"commerce";"06300";195;"615"
"location";"bureau";"59800";"200";"180"
"location";"bureau";"59000";"200";"130"
"cession";"commerce";"44000";274;"35"
"cession";"commerce";"44000";428;"35"
"location";"bureau";"06560";"165";"80"
"location";"bureau";"06210";"300";"28"
"cession";"commerce";"13730";126;"220"
"location";"bureau";"06210";"300";"26"
"location";"commerce";"69008";;"130,4"
"location";"commerce";"06200";230;"455"
"location";"bureau";"54500";;"164"
"location";"bureau";"54710";;"196"
"location";"bureau";"54000";;"328"
"location";"bureau";"54000";;"359"
"location";"bureau";"54320";;"233"
"location";"bureau";"54000";;"270"
"location";"bureau";"54600";;"162"
"location";"bureau";"54520";;"917"
"location";"bureau";"54520";;"867"
"location";"bureau";"54320";;"82"
"location";"bureau";"54000";;"392"
"location";"bureau";"54180";;"141"
"location";"bureau";"54320";;"172"
"location";"bureau";"54000";;"477"
"location";"commerce";"54000";;"94"
"location";"bureau";"54300";;"3841"
"location";"bureau";"54320";;"426"
"location";"bureau";"54320";;"500"
"location";"bureau";"54700";;"280"
"location";"bureau";"54000";;"698"
"location";"bureau";"54320";;"298"
"location";"bureau";"54320";;"74"
"location";"bureau";"54320";;"267"
"location";"commerce";"54000";;"47"
"location";"bureau";"54000";;"796"
"location";"commerce";"54000";;"108"
"location";"bureau";"54600";;"119"
"location";"bureau";"54000";;"177"
"location";"bureau";"54320";;"400"
"location";"commerce";"54000";;"641"
"location";"bureau";"54000";;"469"
"location";"bureau";"54000";;"100"
"location";"bureau";"54000";;"1485"
"location";"bureau";"54300";;"104"
"location";"bureau";"54180";;"560"
"location";"bureau";"54000";;"149"
"location";"bureau";"54420";;"551"
"location";"bureau";"54500";;"65"
"location";"bureau";"54000";;"336"
"location";"bureau";"54700";;"106"
"location";"commerce";"54000";;"370"
"location";"bureau";"54320";;"262"
"location";"bureau";"54420";;"150"
"location";"bureau";"54520";;"110"
"location";"bureau";"54000";;"130"
"location";"bureau";"54000";;"852"
"location";"bureau";"54000";;"477"
"location";"bureau";"54000";;"192"
"location";"bureau";"54000";;"1565"
"location";"bureau";"54000";;"298"
"location";"bureau";"54000";;"43"
"location";"commerce";"54000";;"244"
"location";"bureau";"54000";;"1200"
"location";"commerce";"54500";;"140"
"location";"commerce";"54000";;"73"
"location";"bureau";"54000";;"3627"
"location";"commerce";"54000";;"344"
"location";"bureau";"54000";;"88"
"location";"commerce";"54000";;"88"
"location";"commerce";"54000";;"302"
"location";"bureau";"54340";;"37"
"location";"bureau";"54000";;"496"
"location";"bureau";"54320";;"204"
"location";"bureau";"54320";;"201"
"location";"commerce";"54000";;"397"
"location";"bureau";"54000";;"3900"
"location";"bureau";"54000";;"2697"
"location";"bureau";"54600";;"245"
"location";"bureau";"54000";;"384"
"location";"bureau";"54320";;"696"
"location";"bureau";"54520";;"899"
"location";"bureau";"54520";;"760"
"location";"commerce";"54520";;"960"
"location";"commerce";"54520";;"760"
"location";"commerce";"54000";;"98"
"location";"bureau";"54000";;"98"
"location";"commerce";"54000";;"390"
"location";"bureau";"54000";;"1947"
"location";"bureau";"54320";;"1272"
"location";"commerce";"54000";;"759"
"location";"bureau";"54320";;"80"
"location";"bureau";"54500";;"105"
"location";"commerce";"54710";;"1092"
"location";"bureau";"54180";;"88"
"location";"bureau";"54000";;"1007"
"location";"bureau";"54500";;"323"
"location";"commerce";"54000";;"158"
"location";"bureau";"54000";;"300"
"location";"commerce";"54000";;"999"
"location";"bureau";"54710";;"500"
"location";"commerce";"54710";;"110"
"location";"bureau";"54600";;"150"
"location";"bureau";"54600";;"1272"
"location";"bureau";"54000";;"91"
"location";"bureau";"54300";;"305"
"location";"bureau";"54710";;"315"
"location";"bureau";"54600";;"91"
"location";"bureau";"54320";;"827"
"location";"bureau";"54600";;"655"
"location";"commerce";"54500";;"852"
"location";"commerce";"54000";;"51"
"location";"bureau";"54000";;"51"
"location";"bureau";"54520";;"1288"
"location";"bureau";"54000";;"390"
"location";"bureau";"54000";;"165"
"location";"bureau";"54000";;"383"
"location";"commerce";"54000";;"600"
"location";"bureau";"54000";;"1103"
"location";"bureau";"54000";;"932"
"location";"commerce";"54520";;"1750"
"location";"commerce";"54270";;"591"
"location";"bureau";"54000";;"999"
"location";"commerce";"54000";;"222"
"location";"bureau";"54320";;"85"
"location";"bureau";"54340";;"14"
"location";"bureau";"54390";;"185"
"location";"commerce";"54000";;"270"
"location";"bureau";"54000";;"47"
"location";"commerce";"54000";;"755"
"location";"bureau";"54520";;"200"
"location";"commerce";"54000";;"365"
"location";"bureau";"54500";;"212"
"location";"bureau";"54130";;"53"
"location";"bureau";"54320";;"249"
"location";"bureau";"54000";;"123"
"location";"bureau";"57000";;"731"
"location";"bureau";"57070";;"1167"
"location";"bureau";"57000";;"192"
"location";"bureau";"57000";;"325"
"location";"bureau";"57070";;"345"
"location";"bureau";"57070";;"229"
"location";"bureau";"57070";;"344"
"location";"bureau";"57950";;"120"
"location";"bureau";"57000";;"670"
"location";"bureau";"57000";;"136"
"location";"bureau";"57070";;"129"
"location";"bureau";"57070";;"140"
"location";"bureau";"57000";;"460"
"location";"bureau";"57070";;"119"
"location";"commerce";"57130";;"213"
"location";"bureau";"57070";;"160"
"location";"bureau";"88000";;"93"
"location";"commerce";"88000";;"2037"
"location";"commerce";"03300";0;"813"
"location";"bureau";"03100";0;"270"
"cession";"commerce";"03200";;"258"
"location";"commerce";"43200";0;"985"
"location";"bureau";"63000";0;"145"
"location";"commerce";"63000";0;"770"
"location";"bureau";"63000";0;"302"
"location";"bureau";"63000";0;"287"
"location";"commerce";"63170";0;"210"
"location";"bureau";"63000";0;"200"
"location";"bureau";"63000";0;"158"
"location";"bureau";"63800";0;"192"
"location";"bureau";"63800";0;"326"
"location";"commerce";"63170";0;"472"
"location";"bureau";"63100";0;"349"
"location";"bureau";"63500";0;"2000"
"cession";"commerce";"63000";0;"900"
"location";"commerce";"63170";0;"350"
"location";"bureau";"63000";0;"257"
"location";"bureau";"63170";0;"220"
"cession";"commerce";"63000";;"178"
"cession";"commerce";"63270";;"94"
"location";"commerce";"63170";0;"1565"
"cession";"commerce";"63400";2;"65"
"cession";"commerce";"63000";2;"90"
"cession";"commerce";"63000";0;"402"
"cession";"commerce";"63000";0;"238"
"location";"commerce";"63100";0;"1184"
"location";"commerce";"63430";1;"110"
"cession";"commerce";"63000";2;"110"
"location";"commerce";"63360";0;"350"
"location";"commerce";"63190";9;"18"
"location";"commerce";"63000";4;"62"
"location";"bureau";"63100";0;"340"
"location";"commerce";"63370";0;"300"
"location";"bureau";"63000";0;"915"
"location";"bureau";"63360";0;"200"
"cession";"commerce";"63000";2;"150"
"location";"commerce";"63000";0;"550"
"location";"commerce";"63000";0;"579"
"location";"commerce";"63170";1;"276"
"location";"bureau";"63000";0;"160"
"location";"commerce";"63170";1;"70"
"location";"commerce";"63170";1;"74"
"location";"bureau";"63000";1;"90"
"location";"commerce";"63000";1;"128"
"location";"commerce";"63170";0;"200"
"cession";"commerce";"63000";19;"36"
"location";"commerce";"63000";0;"150"
"cession";"commerce";"63300";0;"280"
"location";"commerce";"63170";0;"781"
"location";"bureau";"63000";0;"915"
"cession";"commerce";"63000";2;"70"
"cession";"commerce";"63170";9;"48"
"cession";"commerce";"63000";0;"125"
"location";"bureau";"63000";0;"525"
"location";"bureau";"63800";0;"300"
"cession";"commerce";"63000";0;"80"
"location";"commerce";"63000";0;"220"
"cession";"commerce";"63000";0;"160"
"location";"commerce";"63000";3;"60"
"location";"bureau";"63500";0;"220"
"location";"commerce";"63170";0;"236"
"location";"commerce";"63400";0;"300"
"location";"bureau";"63000";0;"157"
"location";"commerce";"63370";0;"968"
"cession";"commerce";"63000";0;"191"
"cession";"commerce";"63000";2;"90"
"location";"bureau";"63000";0;"266"
"location";"commerce";"63500";0;"260"
"location";"commerce";"63500";0;"255"
"location";"bureau";"63000";0;"110"
"location";"commerce";"63500";0;"500"
"location";"commerce";"63500";0;"400"
"location";"commerce";"63800";1;"109"
"location";"commerce";"63000";0;"250"
"location";"commerce";"63170";0;"850"
"location";"commerce";"63000";0;"377"
"location";"bureau";"63800";1;"80"
"cession";"commerce";"63000";0;"350"
"location";"bureau";"63000";2;"50"
"location";"commerce";"63000";2;"84"
"cession";"commerce";"63000";3;"100"
"cession";"commerce";"63000";1;"132"
"location";"bureau";"63400";0;"275"
"location";"bureau";"63170";1;"95"
"location";"commerce";"63170";0;"332"
"location";"commerce";"63430";1;"120"
"cession";"commerce";"63000";0;"320"
"cession";"commerce";"63000";1;"140"
"cession";"commerce";"63150";0;"170"
"location";"bureau";"63000";0;"185"
"location";"bureau";"63000";9;"25"
"location";"bureau";"63000";20;"15"
"location";"commerce";"63000";0;"630"
"location";"commerce";"63000";0;"1200"
"location";"commerce";"63530";0;"220"
"location";"commerce";"63110";1;"90"
"location";"commerce";"63730";0;"500"
"location";"commerce";"63000";0;"171"
"location";"bureau";"63000";0;"369"
"location";"bureau";"63000";0;"185"
"location";"commerce";"63370";1;"150"
"location";"commerce";"63100";0;"234"
"location";"bureau";"63130";1;"110"
"cession";"commerce";"63000";0;"109"
"location";"commerce";"63000";0;"300"
"location";"commerce";"63000";1;"67"
"location";"bureau";"63000";0;"440"
"cession";"commerce";"63170";0;"550"
"location";"bureau";"63000";0;"175"
"location";"bureau";"63000";0;"577"
"location";"commerce";"63000";0;"332"
"location";"commerce";"63000";2;"74"
"location";"bureau";"63000";0;"332"
"location";"commerce";"63800";0;"200"
"location";"bureau";"63800";0;"160"
"location";"commerce";"63000";5;"45"
"location";"commerce";"63170";0;"277"
"location";"bureau";"01210";0;"540"
"location";"bureau";"74370";1;"85"
"location";"bureau";"74960";2;"39"
"location";"bureau";"74960";1;"147"
"location";"bureau";"74960";2;"40"
"location";"bureau";"74370";1;"155"
"location";"bureau";"74960";3;"33"
"location";"bureau";"74540";1;"77"
"location";"bureau";"74370";0;"161"
"location";"bureau";"74000";0;"182"
"location";"bureau";"74650";1;"265"
"location";"bureau";"74650";0;"282"
"location";"bureau";"74000";1;"209"
"location";"bureau";"74370";0;"115"
"location";"bureau";"74330";0;"133"
"location";"bureau";"74940";0;"259"
"location";"bureau";"74370";0;"437"
"location";"bureau";"74940";1;"99"
"location";"bureau";"74000";1;"125"
"location";"bureau";"74000";0;"250"
"location";"bureau";"74650";1;"154"
"location";"bureau";"74160";0;"577"
"location";"bureau";"74990";1;"115"
"location";"bureau";"74370";0;"199"
"location";"bureau";"74960";2;"60"
"location";"bureau";"74940";0;"6172"
"location";"bureau";"74940";0;"315"
"location";"bureau";"74000";0;"245"
"location";"bureau";"74600";1;"155"
"location";"bureau";"74940";1;"115"
"location";"bureau";"74600";1;"125"
"location";"bureau";"74960";5;"40"
"location";"bureau";"74940";8;"32"
"location";"bureau";"74940";24;"12"
"location";"bureau";"74940";2;"48"
"location";"bureau";"74000";3;"100"
"location";"bureau";"74100";0;"330"
"location";"bureau";"74100";0;"248"
"location";"bureau";"74000";1;"147"
"location";"bureau";"74160";0;"500"
"location";"bureau";"74380";0;"430"
"location";"bureau";"74100";1;"121"
"location";"bureau";"74160";0;"856"
"location";"bureau";"74460";0;"250"
"location";"bureau";"74330";0;"324"
"location";"bureau";"74000";0;"181"
"location";"bureau";"74000";2;"122"
"location";"bureau";"74960";1;"100"
"location";"bureau";"74000";2;"100"
"location";"bureau";"74330";1;"108"
"location";"bureau";"74940";12;"22"
"location";"bureau";"74000";0;"411"
"location";"bureau";"74100";0;"260"
"location";"bureau";"74650";0;"950"
"location";"bureau";"74940";0;"395"
"location";"commerce";"74200";0;"2200"
"location";"bureau";"74940";3;"77"
"location";"bureau";"74160";1;"90"
"location";"bureau";"74160";1;"70"
"location";"bureau";"74160";0;"150"
"location";"bureau";"74160";2;"40"
"location";"bureau";"74370";0;"236"
"location";"bureau";"74000";1;"160"
"location";"bureau";"01150";0;"170"
"location";"commerce";"05100";0;"2232"
"location";"commerce";"05100";0;"510"
"location";"commerce";"05100";0;"1722"
"location";"commerce";"07130";0;"1200"
"location";"bureau";"07500";2;"55"
"location";"bureau";"07800";0;"950"
"location";"bureau";"26300";0;"716"
"location";"commerce";"26000";2;"132"
"location";"bureau";"26300";;"315"
"location";"bureau";"26000";1;"100"
"location";"bureau";"26300";0;"222"
"location";"commerce";"26500";0;"400"
"location";"bureau";"26320";1;"108"
"location";"commerce";"26000";0;"355"
"location";"bureau";"26300";0;"219"
"cession";"commerce";"26000";3;"62"
"location";"bureau";"26320";1;"115"
"location";"bureau";"26300";1;"101"
"location";"bureau";"26300";4;"32"
"location";"bureau";"26300";1;"77"
"location";"bureau";"26500";1;"135"
"location";"commerce";"26500";1;"224"
"location";"commerce";"26500";24;"27"
"location";"bureau";"26700";1;"105"
"location";"bureau";"26700";1;"99"
"location";"bureau";"26000";0;"654"
"cession";"commerce";"26000";0;"225"
"location";"commerce";"26300";0;"276"
"location";"bureau";"26000";0;"300"
"location";"bureau";"26000";0;"635"
"location";"bureau";"26300";0;"217"
"location";"bureau";"26000";3;"41"
"location";"bureau";"26000";0;"150"
"location";"bureau";"26500";13;"19"
"location";"bureau";"26300";0;"1000"
"location";"bureau";"26000";0;"360"
"location";"bureau";"26300";1;"119"
"location";"bureau";"26300";;"954"
"location";"bureau";"26000";0;"126"
"location";"bureau";"26000";1;"126"
"location";"bureau";"26300";1;"73"
"location";"bureau";"38240";0;"593"
"location";"bureau";"38920";1;"100"
"location";"bureau";"38120";0;"459"
"location";"bureau";"38000";1;"80"
"location";"bureau";"38000";0;"401"
"location";"bureau";"38320";0;"291"
"location";"bureau";"38320";0;"1064"
"location";"bureau";"38070";0;"758"
"location";"bureau";"38240";0;"747"
"location";"bureau";"38000";0;"2104"
"location";"bureau";"38600";0;"526"
"location";"bureau";"38000";0;"224"
"location";"bureau";"38090";0;"1100"
"location";"bureau";"38100";0;"1391"
